,青木的中国日记,米开朗机罗,时空猎人3,嘟督不噶油,张三的传奇一生,哔哩哔哩晚会,bili_466272,直播小喇叭,解说Mage,王者荣耀直播姬,老实憨厚的笑笑,啵啵小狗341,银碳Gintan,LexBurner,宁波银行信用卡,海信官方,李子柒,Fany爱运动,哔哩哔哩拜年纪,纳豆奶奶,吃花椒的喵酱,只是赫然,平安小财娘,真实电竞,哔哩哔哩英雄联盟赛事,張忠興,阿冷1106,_小魂_,哔哩哔哩直播,咕咕咕咕茶,平安银行信用卡,环球网,LensRay摄影,朱一旦的枯燥生活,三代鹿人,守护茶茶,五菱汽车,猫之城,CD锤石创始人青蛙,一栗莎子,大胡子魏,兔叭咯,深空之眼手游,盘肉肉的日常,小米公司,我不想吃饭cc,胶圈新资讯,我的憨憨女友吖,凉风Kaze,公主连结ReDive,赵俊日,徐大sao,bilibiliGoods,玛娜希斯回响,丁香医生,阿羊又被抓爆了,Uzi,刘耕宏直播回放,Vox_EN_Official,Vox的家族部落,蓦染蓦然回首,极氪,游荡Youdang,老师好我叫何同学,肉肉大搜索,毕导THU,索尼音乐中国,罗兰的条形码,雨静花末,乔九妖,小超梦fan,小米手机,干饭部,领克汽车,盖世猪猪丶,敬汉卿,烂活电竞,欢尼多,好看不火的梦想家ALI,主厨农国栋,鉴宝所,游戏王决斗链接,四月制作,赖床的螺丝,暮柒凌紫,超Carry的柴西,王者荣耀,卡特亚,索尼中国,水一大魔王,Ike的羽毛笔尖,西安WE丶Best,原神UP主邀请赛,时间只玩辅,RNG电子竞技俱乐部,Zhan丨,棉花大哥哥,司马南,PASS来自母星吖,渗透之C君,哔哩哔哩刀塔2赛事,B战隔壁老王,哔哩哔哩LOL赛事直播,longdd黄翔,美的系洗衣机,巫师财经,林一睡着辽,三倍体桃子,仲尼Johnny777,三乐大掌柜,暗黑破坏神-不朽,爱抖森爱语言学,保卫萝卜,王者直播观察员,bili_1171117512,英雄联盟电竞经理,观察者网,绯绯Feifei,解说英凯,bili_2081454382,罗德岛蜜饼工坊,STN工作室,君琴june,柚子木字幕组,七小姐奔跑吧,大頭和珍珍,麦驼oat,帅农鸟哥,衣戈猜想,小见见Zz,V5电子竞技俱乐部官方,思唯网络,英雄联盟手游,王老吉官方账号,命运-冠位指定,林怡倫,陈睿,姚姚不是P30,罗汉解说,楚钧艾克,JDG京东电子竞技俱乐部,吃素的狮子,滔搏电子竞技俱乐部,EDG电子竞技俱乐部,大碗绿豆沙,康康吃一口,无聊的开箱,和微论件,LNG电子竞技俱乐部官方,聒噪的山海君,PEL和平精英职业联赛,活蹦乱跳的肥曈,毕不加索,朱昊鲲,搞机所,拜托了小翔哥,山下智博,哔哩哔哩王者荣耀赛事,超极氪,星无,阿幕降临,茉吱Mojuko
2022-08-10::17,2810,0,3792,0,2065,1817,1675,2146,0,0,1897,0,0,1188,1426,1287,1176,0,1241,0,0,0,0,2602,0,0,0,0,0,0,0,4891,0,1130,0,0,0,1578,0,0,0,0,0,1831,1143,0,0,0,0,0,0,1580,1331,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::18,2667,0,3871,0,2056,1793,1689,2271,0,0,1897,0,0,1194,1282,1293,1179,0,1242,0,0,0,0,2461,0,0,0,0,0,0,0,5017,0,0,0,0,0,1671,0,0,0,0,0,1760,0,0,0,0,1117,0,0,1584,1427,1222,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::19,2512,0,3976,0,2067,1795,1702,2298,0,0,1927,0,0,1175,1322,1289,1177,0,1237,1083,0,0,0,0,0,0,0,0,0,0,0,5076,0,0,0,0,0,1719,0,0,0,0,0,1343,0,0,0,0,1119,0,0,1429,1473,1242,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::20,2376,0,3694,0,2071,1788,1686,2341,1603,0,2078,0,0,1273,1325,1290,1182,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,4984,0,0,0,0,0,1723,0,0,0,0,0,1149,0,0,0,0,0,0,0,1263,1493,1234,1413,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::21,2298,0,3623,0,2072,1807,1694,2366,1537,0,2260,0,0,3169,1309,1262,1158,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,4673,0,0,0,0,0,2016,0,0,0,0,0,0,1192,0,0,0,0,0,0,1105,1524,1219,1640,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::22,2266,0,3534,0,2048,1794,1690,2360,1355,0,2147,0,0,4289,1295,1280,0,0,1238,0,0,0,0,0,3123,0,0,0,0,0,0,4510,0,0,0,0,0,2114,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,1495,1223,1705,0,4833,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10::23,2210,0,3493,0,2072,1793,1694,2355,1311,0,2127,0,0,4895,1301,1306,0,0,1258,0,0,0,0,0,2830,0,0,0,0,0,0,4351,0,0,0,0,0,2182,0,0,0,0,0,0,0,0,0,0,1589,0,0,0,1357,0,1779,1402,3281,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::00,2128,0,3425,0,2077,1775,1705,2355,1274,0,2112,0,0,5298,1290,1296,0,0,1250,0,0,0,0,0,2616,0,0,0,0,0,0,4180,0,0,0,0,0,2267,0,0,0,0,0,0,0,0,0,0,1745,0,0,0,1291,0,2038,1347,2550,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::01,2075,0,3432,0,2065,1753,1716,2375,1242,0,2110,0,0,5535,0,1291,0,0,0,0,0,0,0,0,2564,0,0,0,0,0,0,4124,0,0,0,0,0,2313,0,0,0,0,0,0,0,0,0,0,1843,0,0,0,1280,0,2049,1312,2166,1808,1597,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::02,2041,0,3464,0,2060,1772,1729,2390,0,0,2085,0,0,5678,0,1288,0,0,1251,0,0,0,0,0,2500,0,0,0,0,0,0,4086,0,0,0,0,0,2370,0,0,0,0,0,0,0,0,0,0,1904,0,0,0,1284,0,2008,1251,1925,1769,1667,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::03,2034,0,3468,0,2054,1773,1731,2410,0,0,2077,0,0,5728,1359,1289,0,0,1250,0,0,0,0,0,2458,0,0,0,0,0,0,4075,0,0,0,0,0,2358,0,0,0,0,0,0,0,0,0,0,1932,0,0,0,1282,0,2173,0,1815,2199,1943,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::04,2006,0,3488,0,2057,1778,1724,2416,0,0,2063,0,0,5756,1360,1290,0,0,0,0,0,0,0,0,2425,0,0,0,0,0,0,4066,0,0,0,0,0,2378,0,0,0,0,0,0,0,0,0,0,1945,0,0,0,1267,0,2102,1431,1749,2126,1921,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::05,2003,0,3504,0,2052,1777,1728,2408,0,0,2072,0,0,5777,1360,1290,0,0,0,0,0,0,0,0,2397,0,0,0,0,0,0,4069,0,0,0,0,0,2386,0,0,0,0,0,0,0,0,0,0,1935,0,0,0,1259,0,2036,1375,1706,2056,1881,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::06,1990,0,3494,0,2058,1786,1724,2405,0,0,2064,0,0,5803,1365,1290,0,0,0,0,0,0,0,0,2391,0,0,0,0,0,0,4061,0,0,0,0,0,2386,0,0,0,0,0,0,0,0,0,0,1957,0,0,0,0,0,2201,1324,1648,2005,2026,1387,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::07,1986,0,3521,0,2048,1785,1733,2418,0,0,2046,0,0,5768,1365,1298,0,0,0,0,0,0,0,0,2357,0,0,0,0,0,0,4034,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,1958,0,0,0,0,0,2136,1277,1540,1984,1970,1570,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::09,1976,0,3610,0,2051,1790,1715,2444,0,0,1911,0,0,5730,1361,1292,0,0,0,0,0,0,0,0,2272,0,0,0,0,0,0,3898,0,0,0,0,0,2456,0,0,0,0,0,0,0,0,0,0,1950,0,0,0,1245,1232,2345,0,0,2431,2062,1507,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::11,1965,0,3194,0,2065,1798,1703,2470,0,0,1728,0,0,5702,1371,1287,0,0,0,0,0,0,0,0,2169,0,0,0,0,0,0,3674,0,0,0,0,0,2628,0,0,0,0,0,0,0,0,0,0,1892,0,0,0,1236,0,2531,1255,0,2498,2300,1780,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::12,1918,0,2816,0,2083,1801,1697,2481,0,0,1662,0,0,5604,1374,1286,0,0,1205,0,0,0,0,0,2017,0,0,0,0,0,0,3545,0,0,0,0,0,3182,0,0,0,0,0,0,0,0,0,0,1837,0,0,0,1238,0,2529,0,0,3128,2283,1827,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::13,1914,0,2465,0,2086,1795,1696,2483,0,0,1606,0,0,5557,1356,1273,0,0,0,0,0,0,0,0,2003,0,0,0,0,0,0,3363,0,0,0,0,0,3564,0,0,0,0,0,0,0,0,0,0,1759,0,0,0,1239,0,2521,0,0,3110,1924,1835,3162,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::14,1874,0,2241,0,2074,1785,1679,2478,0,0,1562,0,0,5485,1307,1234,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,3266,0,0,0,0,0,3862,0,0,0,0,0,0,0,0,0,0,1722,0,0,0,1227,0,2566,0,0,3089,1874,1822,3498,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::15,1833,0,2080,0,2068,1782,1689,2458,0,0,1534,0,0,5482,1310,1257,0,0,0,0,0,0,0,0,2010,0,0,0,0,0,0,3096,0,0,0,0,0,3984,0,0,0,0,0,0,0,0,0,0,1686,0,0,0,1222,0,2450,0,0,3081,1674,1688,3732,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::16,1808,0,1958,0,2061,1771,1689,2100,0,0,1516,0,0,5434,1323,1293,0,0,0,0,0,0,0,0,1985,0,0,0,0,0,0,2456,0,0,0,0,0,4144,0,0,0,0,0,0,0,0,0,0,1691,0,0,0,1219,0,2264,0,0,3117,1664,1650,4126,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::17,1761,0,1870,0,2068,1786,1692,1867,0,0,1502,0,0,5394,1342,1276,0,0,0,0,0,0,0,0,1953,0,0,0,0,0,0,2057,0,0,0,0,0,4215,0,0,0,0,0,0,0,0,0,0,1680,0,0,0,1208,0,2149,0,0,3870,1623,1630,4385,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::18,5176,0,1788,0,2087,1812,1677,1725,1199,0,1498,0,0,5340,1376,1314,0,0,0,0,0,0,0,0,2045,0,0,0,0,0,0,1837,0,0,0,0,0,4194,0,0,0,0,0,0,0,0,0,0,1684,0,0,0,0,0,2017,0,0,3873,1585,1647,4686,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::19,8442,0,1730,0,2093,1803,1655,1671,0,0,1480,0,0,5301,1352,1261,0,0,0,0,0,0,0,0,1873,0,0,0,0,0,0,1731,0,1515,0,0,0,3904,0,0,0,0,0,0,0,0,0,0,1622,0,0,0,0,0,1923,0,0,3941,1529,1679,4913,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::20,11450,0,1644,0,2084,1817,1659,1585,0,0,1468,0,0,5150,1382,1307,1174,0,0,0,0,0,0,0,1891,0,0,0,0,0,0,1568,0,5458,0,0,0,3781,0,0,0,0,0,0,0,0,0,0,1534,0,0,0,0,0,1785,0,0,4178,1418,1653,5249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::21,13642,0,1562,0,2066,1810,1662,1545,0,0,1391,0,0,2961,1410,1362,0,0,0,0,0,0,0,0,2184,0,0,0,0,0,0,1423,0,6684,0,0,0,3480,0,0,0,0,0,0,0,0,0,0,1810,0,0,0,0,0,1697,0,0,4323,0,1644,5522,0,1674,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::22,14471,0,1555,0,2088,1830,1655,1527,0,0,1359,0,0,2268,1412,1349,0,0,0,0,0,0,0,0,2237,0,0,0,0,0,0,1399,0,7245,0,0,0,3442,0,0,0,0,0,0,0,0,0,0,1782,0,0,0,0,0,1649,0,0,3359,0,1627,5629,0,1329,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11::23,15885,0,1512,0,2039,1816,1664,1498,0,0,1321,0,0,1576,1439,1350,0,0,0,0,0,0,0,0,2297,0,0,0,0,0,0,0,0,8331,0,0,0,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1566,0,0,3301,1281,1706,5804,0,0,2159,1434,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-12::00,17034,0,1475,0,2046,1824,1630,1476,0,0,1264,0,0,0,1447,1362,0,0,0,0,0,0,0,0,2237,0,0,0,0,0,0,1234,0,9149,0,0,0,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504,0,0,3305,1263,1716,6053,0,0,2351,1607,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-12::01,17547,0,1461,0,2035,1831,1623,1445,0,0,1242,0,0,0,1456,1366,0,0,0,0,0,0,0,0,2201,0,0,0,0,0,0,1237,0,9540,0,0,0,3227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,0,0,3270,1270,1723,6216,0,0,2483,1703,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-12::02,17910,0,1418,0,2043,1816,1619,1429,0,0,1264,0,0,0,1462,1364,0,0,0,0,0,0,0,0,2197,0,0,0,0,0,0,1220,0,9765,0,0,0,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,0,0,3275,1225,1714,6413,0,0,2547,1790,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-12::03,18040,0,1404,0,2040,1830,1620,1417,0,0,1257,0,0,0,1461,1365,0,0,0,0,0,0,0,0,2182,0,0,0,0,0,0,1209,0,9864,0,0,0,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,0,0,3275,1213,1732,6544,0,0,2565,1827,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-12::04,18137,0,1382,0,2025,1823,1622,1419,0,0,1266,0,0,0,1462,1364,0,0,0,0,0,0,0,0,2178,0,0,0,0,0,0,1228,0,9953,0,0,0,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,0,0,3272,1210,1733,6361,0,0,2572,1860,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-12::05,18190,0,1356,0,2032,1818,1630,1417,0,0,1256,0,0,0,1462,1366,0,0,0,0,0,0,0,0,2172,0,0,0,0,0,0,1223,0,9972,0,0,0,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,3267,1213,1740,6203,0,0,2592,1884,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
